       attempted        accepted
            7312            4285
            7313            4285
            7314            4285
            7315            4286
            7316            4286
            7317            4287
            7318            4287
            7319            4288
            7320            4288
            7321            4289
            7322            4289
            7323            4290
            7324            4291
            7325            4292
            7326            4293
            7327            4293
            7328            4293
            7329            4294
            7330            4295
            7331            4295
            7332            4295
            7333            4295
            7334            4296
            7335            4297
            7336            4298
            7337            4298
            7338            4299
            7339            4300
            7340            4300
            7341            4301
            7342            4301
            7343            4302
            7344            4302
            7345            4302
            7346            4303
            7347            4304
            7348            4305
            7349            4306
            7350            4306
            7351            4307
            7352            4308
            7353            4309
            7354            4309
            7355            4310
            7356            4311
            7357            4311
            7358            4311
            7359            4311
            7360            4312
            7361            4313
            7362            4313
            7363            4313
            7364            4314
            7365            4314
            7366            4314
            7367            4314
            7368            4314
            7369            4315
            7370            4315
            7371            4316
            7372            4317
            7373            4318
            7374            4319
            7375            4320
            7376            4321
            7377            4321
            7378            4321
            7379            4321
            7380            4322
            7381            4323
            7382            4323
            7383            4323
            7384            4324
            7385            4324
            7386            4324
            7387            4325
            7388            4326
            7389            4326
            7390            4326
            7391            4327
            7392            4327
            7393            4328
            7394            4329
            7395            4330
            7396            4331
            7397            4331
            7398            4331
            7399            4332
            7400            4332
            7401            4332
            7402            4332
            7403            4333
            7404            4333
            7405            4333
            7406            4334
            7407            4334
            7408            4334
            7409            4334
            7410            4335
            7411            4336
            7412            4337
            7413            4337
            7414            4337
            7415            4337
            7416            4337
            7417            4338
            7418            4338
            7419            4339
            7420            4340
            7421            4340
            7422            4341
            7423            4342
            7424            4342
            7425            4343
            7426            4344
            7427            4345
            7428            4346
            7429            4347
            7430            4347
            7431            4348
            7432            4349
            7433            4350
            7434            4350
            7435            4351
            7436            4352
            7437            4353
            7438            4354
            7439            4354
            7440            4355
            7441            4355
            7442            4355
            7443            4356
            7444            4357
            7445            4357
            7446            4358
            7447            4359
            7448            4360
            7449            4361
            7450            4362
            7451            4363
            7452            4364
            7453            4365
            7454            4366
            7455            4367
            7456            4367
            7457            4368
            7458            4369
            7459            4369
            7460            4369
            7461            4369
            7462            4370
            7463            4370
            7464            4370
            7465            4371
            7466            4372
            7467            4373
            7468            4373
            7469            4373
            7470            4374
            7471            4374
            7472            4374
            7473            4375
            7474            4376
            7475            4377
            7476            4377
            7477            4378
            7478            4378
            7479            4378
            7480            4378
            7481            4379
            7482            4380
            7483            4381
            7484            4381
            7485            4382
            7486            4382
            7487            4382
            7488            4382
            7489            4383
            7490            4384
            7491            4384
            7492            4384
            7493            4385
            7494            4386
            7495            4387
            7496            4387
            7497            4388
            7498            4389
            7499            4389
            7500            4390
            7501            4390
            7502            4391
            7503            4392
            7504            4392
            7505            4393
            7506            4393
            7507            4394
            7508            4394
            7509            4394
            7510            4394
            7511            4394
            7512            4395
            7513            4395
            7514            4395
            7515            4395
            7516            4396
            7517            4397
            7518            4397
            7519            4398
            7520            4399
            7521            4400
            7522            4401
            7523            4401
            7524            4402
            7525            4403
            7526            4404
            7527            4404
            7528            4405
            7529            4406
            7530            4407
            7531            4408
            7532            4408
            7533            4409
            7534            4410
            7535            4410
            7536            4411
            7537            4411
            7538            4411
            7539            4411
            7540            4411
            7541            4411
            7542            4411
            7543            4412
            7544            4412
            7545            4412
            7546            4413
            7547            4414
            7548            4414
            7549            4415
            7550            4416
            7551            4417
            7552            4417
            7553            4418
            7554            4418
            7555            4419
            7556            4420
            7557            4420
            7558            4420
            7559            4421
            7560            4421
            7561            4421
            7562            4422
            7563            4423
            7564            4424
            7565            4425
            7566            4426
            7567            4427
            7568            4427
            7569            4428
            7570            4428
            7571            4428
            7572            4429
            7573            4429
            7574            4430
            7575            4430
            7576            4430
            7577            4430
            7578            4431
            7579            4431
            7580            4431
            7581            4432
            7582            4433
            7583            4434
            7584            4434
            7585            4434
            7586            4434
            7587            4434
            7588            4435
            7589            4435
            7590            4436
            7591            4437
            7592            4438
            7593            4439
            7594            4440
            7595            4440
            7596            4441
            7597            4441
            7598            4442
            7599            4442
            7600            4443
            7601            4444
            7602            4444
            7603            4444
            7604            4444
            7605            4445
            7606            4446
            7607            4447
            7608            4448
            7609            4449
            7610            4450
            7611            4451
            7612            4452
            7613            4452
            7614            4453
            7615            4454
            7616            4455
            7617            4455
            7618            4455
            7619            4456
            7620            4457
            7621            4457
            7622            4458
            7623            4459
            7624            4459
            7625            4460
            7626            4460
            7627            4461
            7628            4461
            7629            4462
            7630            4462
            7631            4463
            7632            4464
            7633            4465
            7634            4466
            7635            4467
            7636            4467
            7637            4467
            7638            4468
            7639            4468
            7640            4468
            7641            4469
            7642            4469
            7643            4470
            7644            4470
            7645            4470
            7646            4471
            7647            4472
            7648            4473
            7649            4474
            7650            4475
            7651            4475
            7652            4475
            7653            4476
            7654            4477
            7655            4477
            7656            4477
            7657            4477
            7658            4477
            7659            4478
            7660            4478
            7661            4478
            7662            4478
            7663            4479
            7664            4480
            7665            4481
            7666            4482
            7667            4483
            7668            4484
            7669            4485
            7670            4486
            7671            4486
            7672            4487
            7673            4487
            7674            4487
            7675            4487
            7676            4487
            7677            4488
            7678            4489
            7679            4490
            7680            4491
            7681            4491
            7682            4491
            7683            4492
            7684            4493
            7685            4493
            7686            4493
            7687            4493
            7688            4493
            7689            4494
            7690            4495
            7691            4495
            7692            4496
            7693            4497
            7694            4498
            7695            4498
            7696            4499
            7697            4500
            7698            4501
            7699            4502
            7700            4502
            7701            4502
            7702            4502
            7703            4503
            7704            4504
            7705            4505
            7706            4506
            7707            4507
            7708            4508
            7709            4508
            7710            4509
            7711            4510
            7712            4511
            7713            4512
            7714            4513
            7715            4513
            7716            4513
            7717            4513
            7718            4513
            7719            4514
            7720            4515
            7721            4515
            7722            4515
            7723            4515
            7724            4515
            7725            4516
            7726            4517
            7727            4518
            7728            4519
            7729            4520
            7730            4521
            7731            4522
            7732            4523
            7733            4523
            7734            4524
            7735            4525
            7736            4526
            7737            4527
            7738            4527
            7739            4528
            7740            4529
            7741            4529
            7742            4530
            7743            4531
            7744            4532
            7745            4532
            7746            4532
            7747            4533
            7748            4533
            7749            4533
            7750            4534
            7751            4535
            7752            4536
            7753            4536
            7754            4537
            7755            4537
            7756            4537
            7757            4538
            7758            4539
            7759            4540
            7760            4541
            7761            4541
            7762            4541
            7763            4541
            7764            4542
            7765            4543
            7766            4543
            7767            4543
            7768            4544
            7769            4545
            7770            4545
            7771            4546
            7772            4547
            7773            4548
            7774            4549
            7775            4550
            7776            4551
            7777            4552
            7778            4553
            7779            4553
            7780            4553
            7781            4554
            7782            4555
            7783            4556
            7784            4556
            7785            4557
            7786            4557
            7787            4557
            7788            4557
            7789            4558
            7790            4559
            7791            4560
            7792            4561
            7793            4561
            7794            4562
            7795            4563
            7796            4564
            7797            4564
            7798            4564
            7799            4565
            7800            4566
            7801            4566
            7802            4566
            7803            4567
            7804            4568
            7805            4568
            7806            4568
            7807            4569
            7808            4570
            7809            4571
            7810            4572
            7811            4573
            7812            4573
            7813            4573
            7814            4574
            7815            4575
            7816            4575
            7817            4576
            7818            4576
            7819            4577
            7820            4578
            7821            4579
            7822            4579
            7823            4580
            7824            4581
            7825            4582
            7826            4583
            7827            4584
            7828            4585
            7829            4586
            7830            4586
            7831            4586
            7832            4586
            7833            4587
            7834            4587
            7835            4588
            7836            4588
            7837            4589
            7838            4590
            7839            4590
            7840            4590
            7841            4591
            7842            4591
            7843            4591
            7844            4591
            7845            4592
            7846            4593
            7847            4594
            7848            4594
            7849            4595
            7850            4596
            7851            4597
            7852            4597
            7853            4598
            7854            4599
            7855            4599
            7856            4600
            7857            4601
            7858            4601
            7859            4602
            7860            4603
            7861            4604
            7862            4605
            7863            4606
            7864            4607
            7865            4607
            7866            4607
            7867            4608
            7868            4609
            7869            4610
            7870            4611
            7871            4611
            7872            4612
            7873            4612
            7874            4613
            7875            4613
            7876            4613
            7877            4613
            7878            4614
            7879            4615
            7880            4615
            7881            4616
            7882            4616
            7883            4617
            7884            4617
            7885            4618
            7886            4618
            7887            4619
            7888            4620
            7889            4621
            7890            4622
            7891            4623
            7892            4623
            7893            4623
            7894            4623
            7895            4623
            7896            4624
            7897            4624
            7898            4624
            7899            4625
            7900            4625
            7901            4626
            7902            4626
            7903            4627
            7904            4627
            7905            4628
            7906            4628
            7907            4629
            7908            4630
            7909            4631
            7910            4632
            7911            4633
            7912            4633
            7913            4634
            7914            4634
            7915            4635
            7916            4635
            7917            4635
            7918            4636
            7919            4636
            7920            4637
            7921            4638
            7922            4639
            7923            4640
            7924            4641
            7925            4642
            7926            4643
            7927            4643
            7928            4644
            7929            4645
            7930            4646
            7931            4646
            7932            4646
            7933            4647
            7934            4648
            7935            4648
            7936            4648
            7937            4649
            7938            4650
            7939            4651
            7940            4651
            7941            4651
            7942            4651
            7943            4652
            7944            4652
            7945            4652
            7946            4653
            7947            4653
            7948            4654
            7949            4655
            7950            4655
            7951            4655
            7952            4656
            7953            4657
            7954            4658
            7955            4659
            7956            4660
            7957            4661
            7958            4661
            7959            4662
            7960            4663
            7961            4664
            7962            4665
            7963            4665
            7964            4666
            7965            4667
            7966            4667
            7967            4668
            7968            4669
            7969            4669
            7970            4669
            7971            4670
            7972            4670
            7973            4671
            7974            4672
            7975            4672
            7976            4673
            7977            4674
            7978            4675
            7979            4675
            7980            4676
            7981            4676
            7982            4677
            7983            4677
            7984            4678
            7985            4679
            7986            4680
            7987            4680
            7988            4680
            7989            4680
            7990            4680
            7991            4681
            7992            4681
            7993            4682
            7994            4682
            7995            4682
            7996            4682
            7997            4683
            7998            4683
            7999            4684
            8000            4684
            8001            4685
            8002            4685
            8003            4685
            8004            4686
            8005            4687
            8006            4687
            8007            4688
            8008            4688
            8009            4688
            8010            4689
            8011            4690
            8012            4691
            8013            4691
            8014            4692
            8015            4693
            8016            4694
            8017            4694
            8018            4695
            8019            4695
            8020            4695
            8021            4695
            8022            4695
            8023            4695
            8024            4696
            8025            4696
            8026            4696
            8027            4697
            8028            4698
            8029            4699
            8030            4699
            8031            4699
            8032            4700
            8033            4700
            8034            4700
            8035            4701
            8036            4701
            8037            4702
            8038            4702
            8039            4703
            8040            4703
            8041            4704
            8042            4704
            8043            4705
            8044            4705
            8045            4706
            8046            4707
            8047            4707
            8048            4707
            8049            4708
            8050            4708
            8051            4708
            8052            4709
            8053            4710
            8054            4711
            8055            4712
            8056            4713
            8057            4713
            8058            4713
            8059            4714
            8060            4714
            8061            4714
            8062            4715
            8063            4715
            8064            4715
            8065            4715
            8066            4716
            8067            4717
            8068            4717
            8069            4718
            8070            4719
            8071            4720
            8072            4720
            8073            4720
            8074            4721
            8075            4721
            8076            4721
            8077            4722
            8078            4723
            8079            4723
            8080            4723
            8081            4723
            8082            4723
            8083            4724
            8084            4725
            8085            4725
            8086            4726
            8087            4727
            8088            4728
            8089            4728
            8090            4729
            8091            4729
            8092            4729
            8093            4730
            8094            4731
            8095            4731
            8096            4731
            8097            4731
            8098            4732
            8099            4733
            8100            4733
            8101            4734
            8102            4735
            8103            4736
            8104            4736
            8105            4737
            8106            4738
            8107            4739
            8108            4740
            8109            4740
            8110            4740
            8111            4740
            8112            4741
            8113            4741
            8114            4741
            8115            4742
            8116            4743
            8117            4743
            8118            4744
            8119            4745
            8120            4746
            8121            4747
            8122            4747
            8123            4748
            8124            4748
            8125            4749
            8126            4750
            8127            4750
            8128            4751
            8129            4751
            8130            4752
            8131            4752
            8132            4753
            8133            4754
            8134            4755
            8135            4755
            8136            4755
            8137            4756
            8138            4757
            8139            4758
            8140            4758
            8141            4759
            8142            4759
            8143            4759
            8144            4760
            8145            4761
            8146            4761
            8147            4761
            8148            4761
            8149            4761
            8150            4762
            8151            4763
            8152            4763
            8153            4764
            8154            4765
            8155            4766
            8156            4767
            8157            4768
            8158            4769
            8159            4770
            8160            4771
            8161            4772
            8162            4772
            8163            4773
            8164            4773
            8165            4774
            8166            4774
            8167            4774
            8168            4775
            8169            4776
            8170            4777
            8171            4777
            8172            4777
            8173            4778
            8174            4778
            8175            4779
            8176            4779
            8177            4780
            8178            4781
            8179            4781
            8180            4782
            8181            4783
            8182            4784
            8183            4784
            8184            4785
            8185            4785
            8186            4786
            8187            4787
            8188            4788
            8189            4788
            8190            4788
            8191            4789
            8192            4790
            8193            4791
            8194            4792
            8195            4793
            8196            4794
            8197            4795
            8198            4796
            8199            4796
            8200            4796
            8201            4797
            8202            4797
            8203            4797
            8204            4797
            8205            4798
            8206            4799
            8207            4800
            8208            4800
            8209            4801
            8210            4802
            8211            4803
            8212            4804
            8213            4804
            8214            4804
            8215            4804
            8216            4805
            8217            4806
            8218            4806
            8219            4806
            8220            4807
            8221            4807
            8222            4808
            8223            4809
            8224            4810
            8225            4810
            8226            4811
            8227            4812
            8228            4813
            8229            4813
            8230            4814
            8231            4815
            8232            4815
            8233            4816
            8234            4817
            8235            4818
            8236            4819
            8237            4819
            8238            4820
            8239            4820
            8240            4820
            8241            4820
            8242            4820
            8243            4820
            8244            4820
            8245            4821
            8246            4822
            8247            4822
            8248            4822
            8249            4823
            8250            4823
            8251            4824
            8252            4824
            8253            4824
            8254            4824
            8255            4825
            8256            4825
            8257            4826
            8258            4827
            8259            4827
            8260            4827
            8261            4828
            8262            4829
            8263            4830
            8264            4831
            8265            4832
            8266            4832
            8267            4833
            8268            4834
            8269            4834
            8270            4835
            8271            4836
            8272            4837
            8273            4837
            8274            4838
            8275            4839
            8276            4840
            8277            4841
            8278            4842
            8279            4843
            8280            4844
            8281            4845
            8282            4846
            8283            4847
            8284            4848
            8285            4848
            8286            4849
            8287            4849
            8288            4850
            8289            4850
            8290            4851
            8291            4852
            8292            4852
            8293            4853
            8294            4854
            8295            4854
            8296            4854
            8297            4855
            8298            4856
            8299            4857
            8300            4858
            8301            4858
            8302            4858
            8303            4858
            8304            4859
            8305            4860
            8306            4860
            8307            4860
            8308            4861
            8309            4861
            8310            4862
            8311            4863
            8312            4864
            8313            4865
            8314            4866
            8315            4867
            8316            4868
            8317            4868
            8318            4869
            8319            4870
            8320            4871
            8321            4872
            8322            4873
            8323            4873
            8324            4873
            8325            4873
            8326            4873
            8327            4873
            8328            4873
            8329            4874
            8330            4875
            8331            4876
            8332            4877
            8333            4877
            8334            4878
            8335            4879
            8336            4880
            8337            4880
            8338            4880
            8339            4880
            8340            4881
            8341            4881
            8342            4882
            8343            4883
            8344            4884
            8345            4885
            8346            4886
            8347            4886
            8348            4887
            8349            4888
            8350            4889
            8351            4889
            8352            4889
            8353            4890
            8354            4890
            8355            4890
            8356            4891
            8357            4891
            8358            4892
            8359            4892
            8360            4893
            8361            4894
            8362            4895
            8363            4895
            8364            4895
            8365            4896
            8366            4896
            8367            4896
            8368            4896
            8369            4897
            8370            4898
            8371            4899
            8372            4899
            8373            4899
            8374            4899
            8375            4899
            8376            4899
            8377            4900
            8378            4900
            8379            4901
            8380            4901
            8381            4902
            8382            4902
            8383            4903
            8384            4903
            8385            4903
            8386            4903
            8387            4903
            8388            4904
            8389            4904
            8390            4904
            8391            4904
            8392            4905
            8393            4906
            8394            4906
            8395            4907
            8396            4908
            8397            4908
            8398            4909
            8399            4910
            8400            4911
            8401            4912
            8402            4913
            8403            4914
            8404            4914
            8405            4915
            8406            4915
            8407            4915
            8408            4916
            8409            4916
            8410            4916
            8411            4916
            8412            4916
            8413            4916
            8414            4917
            8415            4918
            8416            4918
            8417            4919
            8418            4920
            8419            4921
            8420            4921
            8421            4922
            8422            4923
            8423            4924
            8424            4925
            8425            4925
            8426            4925
            8427            4925
            8428            4925
            8429            4925
            8430            4925
            8431            4925
            8432            4926
            8433            4926
            8434            4927
            8435            4928
            8436            4929
            8437            4930
            8438            4930
            8439            4931
            8440            4931
            8441            4932
            8442            4932
            8443            4932
            8444            4933
            8445            4933
            8446            4933
            8447            4934
            8448            4935
            8449            4935
            8450            4935
            8451            4935
            8452            4935
            8453            4935
            8454            4936
            8455            4937
            8456            4938
            8457            4939
            8458            4939
            8459            4939
            8460            4940
            8461            4941
            8462            4942
            8463            4943
            8464            4944
            8465            4945
            8466            4945
            8467            4946
            8468            4947
            8469            4947
            8470            4947
            8471            4947
            8472            4948
            8473            4949
            8474            4949
            8475            4950
            8476            4951
            8477            4952
            8478            4953
            8479            4954
            8480            4954
            8481            4955
            8482            4956
            8483            4956
            8484            4957
            8485            4957
            8486            4957
            8487            4957
            8488            4958
            8489            4959
            8490            4960
            8491            4961
            8492            4962
            8493            4962
            8494            4962
            8495            4963
            8496            4963
            8497            4964
            8498            4965
            8499            4965
            8500            4966
            8501            4967
            8502            4967
            8503            4968
            8504            4968
            8505            4969
            8506            4970
            8507            4971
            8508            4971
            8509            4972
            8510            4973
            8511            4974
            8512            4975
            8513            4975
            8514            4975
            8515            4976
            8516            4977
            8517            4978
            8518            4979
            8519            4979
            8520            4979
            8521            4979
            8522            4980
            8523            4981
            8524            4982
            8525            4983
            8526            4984
            8527            4985
            8528            4986
            8529            4986
            8530            4986
            8531            4987
            8532            4987
            8533            4988
            8534            4989
            8535            4989
            8536            4989
            8537            4989
            8538            4989
            8539            4989
            8540            4989
            8541            4990
            8542            4990
            8543            4991
            8544            4992
            8545            4992
            8546            4993
            8547            4994
            8548            4995
            8549            4995
            8550            4995
            8551            4995
            8552            4995
            8553            4995
            8554            4995
            8555            4995
            8556            4996
            8557            4997
            8558            4998
            8559            4999
            8560            4999
            8561            5000
            8562            5001
            8563            5001
            8564            5002
            8565            5002
            8566            5002
            8567            5003
            8568            5003
            8569            5004
            8570            5004
            8571            5005
            8572            5006
            8573            5007
            8574            5008
            8575            5009
            8576            5010
            8577            5011
            8578            5012
            8579            5012
            8580            5013
            8581            5013
            8582            5014
            8583            5014
            8584            5014
            8585            5015
            8586            5015
            8587            5016
            8588            5016
            8589            5017
            8590            5018
            8591            5019
            8592            5020
            8593            5020
            8594            5021
            8595            5021
            8596            5021
            8597            5022
            8598            5023
            8599            5023
            8600            5024
            8601            5024
            8602            5025
            8603            5025
            8604            5025
            8605            5025
            8606            5025
            8607            5026
            8608            5026
            8609            5027
            8610            5028
            8611            5029
            8612            5029
            8613            5030
            8614            5030
            8615            5031
            8616            5032
            8617            5033
            8618            5033
            8619            5034
            8620            5034
            8621            5035
            8622            5035
            8623            5036
            8624            5036
            8625            5037
            8626            5037
            8627            5038
            8628            5038
            8629            5038
            8630            5039
            8631            5040
            8632            5041
            8633            5041
            8634            5042
            8635            5043
            8636            5043
            8637            5044
            8638            5045
            8639            5046
            8640            5046
            8641            5046
            8642            5046
            8643            5047
            8644            5048
            8645            5048
            8646            5049
            8647            5049
            8648            5049
            8649            5049
            8650            5050
            8651            5051
            8652            5051
            8653            5051
            8654            5052
            8655            5052
            8656            5053
            8657            5053
            8658            5053
            8659            5053
            8660            5053
            8661            5053
            8662            5053
            8663            5054
            8664            5055
            8665            5055
            8666            5055
            8667            5056
            8668            5056
            8669            5057
            8670            5057
            8671            5057
            8672            5058
            8673            5059
            8674            5059
            8675            5060
